FI011	04/11/2017	314	2	2	1	1	1	1	Ikäihmisten turvateknologia yleistyy Lapissa	Safety technology of older people is becoming more common in Lapland	0	1	1	0	SMS	Door sensors	10	1	1	1	1	1	1	1	0	1	1	0	0	1	1	9	2
FI012	14/12/2017	312	3	3	1	2	99	99	Ihmisestä tulee muovailuvahaa	Human become plasticine	0	0	0	0	99	gene technology, AI	1	9	0	0	0	0	0	1	0	1	1	1	0	1	1	7	3
FI013	18/02/2018	315	3	2	1	1	99	99	Digitalisaatio kuntoon, lisää tehtäviä hoitajille	Digitalisation in shape, more tasks for nurses	0	0	1	0	Internet, online booking	99	10	3	0	0	0	1	0	0	0	1	1	1	0	0	0	5	2
FI014	02/07/2018	316	1	1	0	99	99	99	Digiaika on myös uhka ikäihmisille	Digital time is also a threat to older people	0	1	1	0	Online services/websites, internet	Speech recognition, AI	11	9	0	0	1	0	0	1	0	0	1	0	0	1	1	5	1
FI015	12/04/2019	311	1	1	0	99	99	99	Moni haluaa hoitaa asiat puhelimtse tai kasvotusten	Many want handle issues on phone or face-to-face	0	0	0	0	Computer, smartphone, websites	99	99	1	1	1	0	0	0	1	0	1	0	0	0	1	1	4	1
FI016	15/04/2019	315	1	1	0	99	99	99	Sujuvampi arki jokaiselle onnistuneella digitalisaatiolla	More feasible everydaylife for everyone with succesfull digitalisation	0	0	1	0	Digital services	99	99	1	1	0	1	0	0	1	0	0	0	0	1	1	1	5	2
FI017	30/05/2019	311	1	1	0	99	99	99	Yksin asuvat ovat eriarvoisessa asemassa	People living alone are in an unequal position	0	0	0	0	Internet, online services	99	99	8	1	0	0	0	0	0	0	0	1	1	1	0	1	4	1
FI018	14/06/2019	311	1	1	0	99	99	99	Huonosta hoidosta ilmoittaminen helpommaksi	Reporting of bad care easier	0	0	0	0	Phone	99	10	1	0	0	0	0	1	0	0	0	1	0	1	0	1	4	1
FI019	14/06/2019	315	1	2	1	2	0	99	Muistisairaan hammashoidon toteuduttava tasa-arvoisesti kaikkialla	Dental care of people with cognitive decline needs to be equal everywhere	0	0	0	1	SMS	99	1	1	0	0	0	0	0	0	0	1	1	0	1	0	1	4	3
FI020	17/06/2019	311	1	2	0	99	99	99	Digijakkara kaipaa monta jalkaa	Digital stool needs many legs	0	0	1	0	Online services, telephone network	Online medical prescription	3	1	0	0	1	0	0	1	0	0	0	0	0	0	1	3	3
FI021	17/07/2019	315	1	1	0	99	99	99	Ihminen ihmiselle vanhustenhoidossakin	Human to human also in elder care 	0	1	0	0	99	99	10	1	1	1	0	0	0	0	0	0	1	1	0	0	0	2	1
FI022	12/08/2019	311	1	1	0	99	99	99	Tekoäly auttaa lääkäriä olemaan enemmän läsnä	AI helps the doctor be more present	0	0	1	0	AI	xray	1	9	0	0	0	0	0	0	0	1	1	0	0	1	0	3	2
FI023	10/09/2019	313	2	2	0	99	99	99	Digiloikan tasa-arvo ei toteudu aikataulussa	Equality of the digital leap is not happening in schedule	0	0	1	0	Websites, online services	99	99	1	0	0	1	1	1	1	0	0	0	1	0	1	0	6	3
FI024	26/09/2019	311	1	1	0	99	99	99	Maunulassa yhä useampi tarvitsee digitukea	In Maunula more people need digital support	0	0	1	0	Online services	99	99	1	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1
FI025	23/09/2019	315	1	1	1	0	99	99	Setlementtityö kiinni ajassa - Aurala 80 vuotta	Settlement work in time - Aurala 80 years	0	0	0	0	99	99	12	1	0	0	1	0	0	0	0	0	0	1	1	0	1	4	3
FI026	06/11/2019	315	1	1	1	0	99	99	Nopeuttaako digitaalinen pedagogiikka kotoutumista	Does digital pedagogy fasten integration?	0	0	1	0	Smartphone, computer	99	5	1	0	0	0	0	1	0	0	0	1	1	0	0	1	4	3
FI027	27/11/2019	315	1	1	0	99	99	99	Digimaailma syrjäyttää vanhukset	Digital world excludes the elderly	0	1	1	0	Smartphone, computer, tablet	99	11	1	1	1	1	0	0	0	0	0	0	1	0	1	1	4	1
FI028	30/11/2019	311	1	1	0	99	99	99	Digiosaamista tulisi ajatella kansalaistaitona	Digital skills should be considered as skills of citizenship	0	0	1	0	Online services	99	5	1	0	0	0	1	0	0	0	0	0	1	1	0	1	4	2
FI030	06/02/2020	311	2	2	0	99	99	99	Yksityispuolen Kela-korvaus voi typistyä	Kela compensation for private sector may decrease	0	0	0	0	online services, online consultation	care technology	10	1	0	0	1	0	0	1	1	1	1	0	0	0	0	5	2
FI031	06/02/2020	312	2	2	1	1	99	99	130 miljoonaa löytyi - valtiovarainministeri Katri Kulmunin mukaan hoitajalupaukseen saadaan rahaa muun muassa lääkehuollosta	130 million was found - finance minister says that promise for nurses will be reached by saving money from medicine service costs	0	0	0	0	99	99	10	1	0	0	1	0	0	1	1	1	1	0	0	0	0	4	2
FI032	07/02/2020	312	2	2	1	1	1	0	Hoitajalupauksen rahoitus jäi ilmaan 	Promise of nurses was left in the air	0	0	0	0	Chats	Health care chats	10	1	0	0	1	0	1	1	1	1	1	0	0	0	0	5	2
FI033	07/02/2020	315	2	1	0	99	99	99	Väitös: Pelaaminen voi parantaa vanhusten fyysistä terveyttä	Phd defence: playing can increase older adults physical health	1	1	0	0	Digital games	Skiing game, Microsoft Kinect-Sports, Nintendo Wii Sports	1	1	0	0	1	1	1	0	0	1	1	1	0	1	0	7	2
FI034	19/02/2020	313	1	1	0	99	99	99	Säästävätkö sote-kuntayhtymät itsensä hengiltä?	Are social and health care joint authorities saving theirselves to death?	1	0	0	0	99	99	10	1	0	0	1	1	1	0	1	1	1	0	0	0	0	6	2
FI035	23/02/2020	315	1	1	0	99	99	99	Digiaika ei saa syrjäyttää ikäihmisiä	Digital age should not exclude older peopl	0	0	1	0	Computer, smartphone, online services	99	3	1	0	1	1	0	0	0	1	0	1	0	0	0	0	3	1
FI036	29/02/2020	313	1	2	1	2	1	1	Digivastaanotot vähentäisivät painetta terveyskeskuksissa	Online appointments would reduce the pressure in health centres	1	0	1	0	Chats, phone, applications	Online appointments	10	8	0	0	1	0	0	1	0	1	1	0	0	0	0	4	2
FI037	08/03/2020	315	3	3	1	1	1	1	Huutia ikälokeroinnille. Runosmäestä mallia koko Turulle	Getting rid of age labelling. Runosmäki as a model for whole Turku	0	1	0	0	99	Robot bussess	99	1	1	1	0	0	1	0	0	1	1	1	1	1	1	7	3
FI038	16/03/2020	311	1	1	0	99	99	99	Tavoittaako digikysely digipudokkaat?	Does the digital survey reach digitally excluded?	0	0	1	0	99	99	2	1	0	0	0	0	0	1	0	0	0	1	0	0	1	3	1
FI040	23/03/2020	314	2	3	1	1	0	99	Virtuaalitodellisuus auttaa potilasta, hoitajaa ja lääkäri	Virtual reality helps the patient, nurse and doctor	0	0	1	0	VR	VR preparations in surgery	1	3	0	0	0	0	0	0	0	1	1	1	0	0	1	4	2
FI041	09/05/2020	313	1	1	1	0	99	99	Palvelut lähellä - etänäkin	Services close - also remotely	0	0	1	0	Virtual meetings and events	99	99	1	0	0	1	1	0	0	0	0	0	1	0	0	1	4	2
